Marque,Modele,Type,Prix_Grade_A,Prix_Grade_A_Moins,Prix_Grade_B,Prix_Grade_C,Prix_Grade_C_Moins,Prix_Grade_D,Prix_Grade_D_Moins
Samsung,Galaxy Tab A7 10.4 SM-T505 Wifi+4G 64Go,Tablette,31,31,28,16,0,0,0
Apple,Watch SE Nike 44mm  Aluminium GPS + Cellular,Montre connectée,32,32,32,28,24,15,0
Microsoft,Surface Duo 2 128Go Simple SIM,Tablette,31,30,29,5,2,0,0
Honor,Magic3 Pro 5G 256Go,Mobile,31,25,17,11,0,0,0
Honor,Magic3 Pro 5G 512Go,Mobile,31,25,17,11,0,0,0
Honor,Magic3 Pro+ 512Go,Mobile,31,21,17,11,0,0,0
Oppo,Find X3 Neo 5G 256Go,Mobile,32,32,11,9,0,0,0
Oppo,Reno5 5G 256Go,Mobile,32,20,19,11,2,0,0
Oppo,Reno6 Lite 128Go,Mobile,32,32,29,25,22,15,0
Samsung,Galaxy F22 128Go,Mobile,32,13,11,2,0,0,0
Vivo Mobile,iQOO 9 Pro 5G 256Go,Mobile,32,29,26,9,0,0,0
Vivo Mobile,iQOO 9 Pro 5G 512Go,Mobile,32,29,26,9,0,0,0
Xiaomi,Mi 11 Lite 4G 64Go,Mobile,31,30,29,28,22,13,0
Xiaomi,Mi 11 Lite 5G 128Go,Mobile,32,30,29,28,28,13,0
Xiaomi,Redmi Note 10T 5G 64Go,Mobile,32,16,16,10,5,3,0
Xiaomi,Poco X5 128Go,Mobile,31,29,26,22,6,4,0
Xiaomi,Poco X5 256Go,Mobile,31,29,26,22,6,4,0
Motorola,EDGE 30 Fusion 128Go,Mobile,32,29,26,12,5,0,0
Motorola,EDGE 30 Fusion 256Go,Mobile,32,29,26,12,6,5,0
Motorola,EDGE 30 Fusion 512Go,Mobile,32,29,26,12,6,5,0
Xiaomi,Mi 11 Lite 5G 64Go,Mobile,32,31,30,28,28,14,0
Xiaomi,Redmi K60 / Poco F5 128Go,Mobile,31,29,26,9,2,0,0
Xiaomi,Redmi K60  / Poco F5 512Go,Mobile,31,29,26,9,2,0,0
OnePlus,Nord N300 64Go,Mobile,32,29,26,11,5,5,0
OnePlus,Nord N20 SE 64Go,Mobile,32,29,26,11,5,5,0
OnePlus,Nord N20 5G 128Go,Mobile,32,29,26,11,5,5,0
Nokia,X30 128Go,Mobile,31,29,25,18,6,5,0
Nokia,X30 256Go,Mobile,31,29,25,18,6,5,0
Honor,70 128Go,Mobile,32,31,28,26,6,0,0
Xiaomi,Civi 3 256Go,Mobile,31,29,26,11,4,3,0
Xiaomi,Civi 3 512Go,Mobile,31,29,26,11,4,3,0
OnePlus,Nord N30 128Go,Mobile,32,29,26,14,5,5,0
Xiaomi,Redmi Note 12S 64Go,Mobile,31,29,26,22,18,8,0
Motorola,Edge 50 256Go,Mobile,32,27,25,22,12,8,0
Xiaomi,Redmi Note 13 4G 256Go,Mobile,31,28,22,16,14,3,0
OnePlus,Pad 3 256Go,Tablette,31,30,6,0,0,0,0
Samsung,Tab S10 FE+ Wi-Fi 256Go,Tablette,32,24,21,14,3,0,0
Motorola,Edge 60 Pro 256Go,Mobile,32,30,29,23,14,0,0
Motorola,Edge 60 Pro 512Go,Mobile,32,30,29,25,15,0,0
Bose,Soundlink Revolve+ ,Enceinte Connectée,32,23,19,0,0,0,0
Harman Kardon,Onyx Studio 9 ,Enceinte Connectée,32,28,23,0,0,0,0
Google,Pixel Watch 2 GPS+Cellular 41mm,Montre connectée,32,23,15,0,0,0,0
Garmin,Forerunner 165 ,Montre connectée,32,23,0,0,0,0,0
Garmin,Forerunner 165 Music,Montre connectée,32,23,0,0,0,0,0
Garmin,Lily 2 Active ,Montre connectée,32,23,0,0,0,0,0
Apple,Watch Series 6 40mm  Aluminium GPS + Cellular,Montre connectée,30,27,20,14,0,0,0
Microsoft,Surface Duo 128Go Simple SIM,Tablette,30,29,28,5,0,0,0
Microsoft,Surface Duo 256Go Simple SIM,Tablette,30,29,28,5,0,0,0
Crosscall,Core X4 64Go,Mobile,30,29,22,8,0,0,0
Oppo,A74 5G 128Go,Mobile,30,28,21,14,0,0,0
Samsung,Galaxy M12 128Go,Mobile,30,30,30,26,22,0,0
Samsung,Galaxy M12 32Go,Mobile,30,30,30,26,22,0,0
Samsung,Galaxy M12 64Go,Mobile,30,30,30,26,22,0,0
Sony,Xperia 1 III 5G 512Go,Mobile,30,28,27,25,5,3,0
Microsoft,Surface Duo 128Go,Tablette,30,29,28,5,0,0,0
Microsoft,Surface Duo 256Go,Tablette,30,29,28,5,0,0,0
Samsung,Galaxy Tab A7 10.4 2022 Wifi+4G 32Go,Tablette,30,29,28,27,17,0,0
Samsung,Galaxy Tab A7 10.4 2022 Wifi+4G 64Go,Tablette,30,29,28,27,19,0,0
OnePlus,OnePlus Nord 5G 512Go,Mobile,30,28,28,28,24,19,0
Xiaomi,Civi 4 Pro 256Go,Mobile,30,28,25,15,11,11,0
Xiaomi,Civi 4 Pro 512Go,Mobile,30,28,25,15,11,11,0
Vivo Mobile,X100 Ultra 1To,Mobile,30,28,22,4,0,0,0
Samsung,Galaxy Watch7 Bluetooth 44mm,Montre connectée,30,26,19,5,3,0,0
Realme,GT Neo2 128Go,Mobile,30,29,25,24,23,4,0
Vivo Mobile,X200 256Go,Mobile,30,27,20,11,0,0,0
Vivo Mobile,X200 512Go,Mobile,30,28,21,12,0,0,0
Vivo Mobile,X200 1To,Mobile,30,28,21,12,0,0,0
Samsung,Galaxy A06 5G 128Go,Mobile,30,30,30,29,25,16,0
,15",Dimension écran,25,0,0,0,0,0,0
Samsung,Galaxy Tab S6 Lite (2024) Wi-Fi 64Go,Tablette,30,29,28,27,16,0,0
Samsung,Galaxy A17 5G 256Go,Mobile,30,29,28,28,5,0,0
Apple,Nouvel iPad (2017) 9.7 Wi-Fi + Cellular 128Go,Tablette,29,27,26,25,11,0,0
Apple,iPad Pro 12.9 (2018)  Wi-Fi 256Go,Tablette,29,9,7,3,0,0,0
Apple,iPad Air 3 2019 10.5 Wi-fi 256Go,Tablette,29,22,20,4,0,0,0
Apple,iPad 10.2 (2019)  Wi-Fi 128Go,Tablette,29,28,26,20,20,2,0
Apple,Watch Series 6 44mm  Aluminium GPS,Montre connectée,29,24,20,11,0,0,0
Samsung,Galaxy Tab A8 10.5 2021 SM-X200 WiFi 64Go,Tablette,29,28,24,17,0,0,0
Samsung,Galaxy Tab A8 10.5 2021 SM-X200 WiFi 128Go,Tablette,29,28,28,19,2,0,0
Samsung,Galaxy A23 5G 64Go,Mobile,29,29,18,16,0,0,0
Samsung,Galaxy A23 5G 128Go,Mobile,29,29,23,21,19,0,0
OnePlus,Nord CE 5G 256Go,Mobile,29,28,27,25,4,0,0
Oppo,Reno6 Z 5G 256Go,Mobile,29,28,26,25,18,9,0
Samsung,Galaxy S20 FE 5G 128Go,Mobile,29,28,25,23,15,0,0
Xiaomi,Redmi Note 11 Pro+ 5G 256Go,Mobile,29,29,29,25,21,7,0
Honor,X8a 128Go,Mobile,29,28,28,27,16,0,0
Oppo,Reno9 Pro+ 256Go,Mobile,29,28,28,14,0,0,0
Xiaomi,Redmi 12 5G 256Go,Mobile,29,28,26,25,13,0,0
Vivo Mobile,X100 Ultra 512Go,Mobile,29,28,22,4,0,0,0
Xiaomi,Redmi Note 14 Pro+ 128Go,Mobile,29,26,22,20,9,0,0
Xiaomi,Redmi Note 14 Pro 4G 256Go,Mobile,29,28,24,24,10,0,0
Apple,Mac mini 2018 i3 4c 3.6GHz RAM 32Go Intel UHD Graphics 630 256Go SSD Gris Sidéral,Ordinateur,29,0,0,0,0,0,0
Apple,Mac mini 2018 i5 6c 3GHz RAM 32Go Intel UHD Graphics 630 128Go SSD Gris Sidéral,Ordinateur,29,0,0,0,0,0,0
Apple,Mac mini 2018 i5 6c 3GHz RAM 8Go Intel UHD Graphics 630 256Go SSD Gris Sidéral,Ordinateur,29,0,0,0,0,0,0
Apple,Mac mini 2018 i7 6c 3.2GHz RAM 8Go Intel UHD Graphics 630 128Go SSD Gris Sidéral,Ordinateur,29,0,0,0,0,0,0
Apple,iPhone XR 128Go,Mobile,28,28,23,21,21,20,0
Apple,iPhone 11 64Go,Mobile,28,24,23,22,22,13,9
Apple,Watch SE 44mm  Aluminium GPS + Cellular,Montre connectée,28,28,28,28,0,0,0
Apple,Watch SE 40mm  Aluminium GPS,Montre connectée,28,28,21,15,6,0,0
Apple,Watch Series 6 40mm  Aluminium GPS,Montre connectée,28,26,19,12,0,0,0
Apple,Watch SE Nike 40mm  Aluminium GPS,Montre connectée,28,28,28,23,22,13,0
Motorola,Edge 20 Fusion 128Go,Mobile,28,28,28,5,0,0,0
Motorola,Edge 20 Pro 5G 128Go,Mobile,28,28,28,15,2,0,0
Motorola,Edge 20 Pro 5G 256Go,Mobile,28,28,28,15,2,0,0
Oppo,Reno6 Pro 5G 128Go,Mobile,28,28,28,23,22,9,0
Samsung,Galaxy A11 64Go,Mobile,28,27,25,24,16,0,0
Samsung,Galaxy A21s 128Go,Mobile,28,25,20,13,0,0,0
Samsung,Galaxy A31 128Go,Mobile,28,25,19,12,4,0,0
Samsung,Galaxy A33 5G EE 128Go,Mobile,28,28,28,21,14,0,0
Samsung,Galaxy F52 5G 128Go,Mobile,28,28,16,8,0,0,0
Samsung,Galaxy M62 128Go,Mobile,28,23,16,2,0,0,0
Xiaomi,11t Pro 5G 128Go,Mobile,28,28,28,26,26,0,0
Google,Pixel 5a 5G 128Go,Mobile,28,22,22,16,11,8,3
Motorola,Moto G73 256Go,Mobile,28,22,18,7,0,0,0
Xiaomi,Mi 12 Lite 128Go,Mobile,28,24,23,19,15,0,0
Xiaomi,Redmi Note 12 Discovery 256Go,Mobile,28,25,18,11,0,0,0
Oppo,A58x 128Go,Mobile,28,28,28,28,22,7,0
OnePlus,Nord CE 3 Lite 256Go,Mobile,28,28,28,27,13,0,0
Xiaomi,Redmi 12 256Go,Mobile,28,28,26,20,0,0,0
Xiaomi,Redmi Note 13 5G 128Go,Mobile,28,24,23,23,18,0,0
Xiaomi,Poco M6 256Go,Mobile,28,28,28,24,22,17,0
Vivo Mobile,X100 Ultra 256Go,Mobile,28,28,22,3,0,0,0
Samsung,Galaxy Watch FE 4G 44mm,Montre connectée,28,28,28,27,19,17,0
Xiaomi,X6 Pro 256Go,Mobile,28,28,28,23,23,5,0
Xiaomi,Poco M4 Pro 5G 64Go,Mobile,28,25,20,17,0,0,0
Xiaomi,Poco M4 Pro 5G 128Go,Mobile,28,25,20,17,0,0,0
Xiaomi,Poco M4 Pro 5G 256Go,Mobile,28,25,20,17,0,0,0
Xiaomi,Pad 7 Pro 128Go,Tablette,28,24,20,14,4,0,0
Xiaomi,Pad 7 Pro 256Go,Tablette,28,24,20,14,4,0,0
Xiaomi,Pad 7 Pro 512Go,Tablette,28,24,20,14,4,0,0
Huawei,nova 13 Pro 256Go,Mobile,28,27,27,22,17,16,0
Huawei,nova 13 Pro 512Go,Mobile,28,27,27,22,17,16,0
Honor,X9c 256Go,Mobile,28,27,27,26,15,2,0
Honor,X9c 512Go,Mobile,28,27,27,26,15,2,0
Huawei,Mate 70 RS Ultimate 1To,Mobile,28,28,25,0,0,0,0
Xiaomi,Redmi 13C 5G 128Go,Mobile,28,28,28,28,23,12,0
Xiaomi,Redmi 13C 5G 256Go,Mobile,28,28,28,28,23,12,0
Samsung,Galaxy A06 5G 64Go,Mobile,28,28,27,26,19,14,0
,2017,Année de parution,23,0,0,0,0,0,0
JBL,Charge 6 ,Enceinte Connectée,28,2,0,0,0,0,0
Vivo Mobile,T4 Ultra 512Go,Mobile,28,27,24,23,16,2,0
Huawei,Pura 80 Ultra 1To,Mobile,28,27,24,23,16,2,0
Apple,AirPods 4 ANC ,Casque/Ecouteurs sans fil,28,28,28,2,0,0,0
Xiaomi,Redmi Turbo 5 256Go,Mobile,28,23,19,6,0,0,0
Xiaomi,Redmi Turbo 5 512Go,Mobile,28,23,19,6,0,0,0
Xiaomi,Poco M8 Pro 256Go,Mobile,28,23,19,6,0,0,0
Xiaomi,Poco M8 Pro 512Go,Mobile,28,23,19,6,0,0,0
Xiaomi,Redmi Note 15 128Go,Mobile,28,19,19,2,2,0,0
Bose,QuietComfort,Casque/Ecouteurs sans fil,28,23,19,0,0,0,0
Sonos,Play:1 ,Enceinte Connectée,28,11,2,0,0,0,0
Garmin,Instinct 2 Solar ,Montre connectée,28,23,0,0,0,0,0
Garmin,Instinct 2 Solar Tactical Edition,Montre connectée,28,19,0,0,0,0,0
Garmin,Instinct 2 Solar Surf Edition,Montre connectée,28,23,0,0,0,0,0
Garmin,vívoactive 5 ,Montre connectée,28,11,0,0,0,0,0
Google,Pixel Watch 3 GPS 45mm,Montre connectée,28,19,0,0,0,0,0
Garmin,Venu sq music edition 40mm,Montre connectée,27,23,18,11,0,0,0
Oppo,Reno8 Lite 128Go,Mobile,27,22,18,10,0,0,0
Honor,Honor 50 SE 128Go,Mobile,27,22,22,21,10,4,0
Honor,Honor 50 SE 256Go,Mobile,27,22,22,21,10,4,0
Oppo,Reno5 4G 128Go,Mobile,27,12,12,10,0,0,0
Oppo,Reno5 Lite 5G 128Go,Mobile,27,14,14,12,9,6,0
Samsung,Galaxy A03 128Go,Mobile,27,27,26,26,24,10,0
Samsung,Galaxy A03 64Go,Mobile,27,27,26,26,24,10,0
Samsung,Galaxy F22 64Go,Mobile,27,11,11,2,0,0,0
Samsung,Galaxy A14 5G 128Go,Mobile,27,24,15,9,0,0,0
Samsung,Galaxy M13 5G 128Go,Mobile,27,27,25,25,2,0,0
Oppo,A57s 64Go,Mobile,27,27,26,26,23,17,0
Oppo,A57s 128Go,Mobile,27,27,26,26,23,17,0
Samsung,Galaxy Tab A9+ Wi-Fi+5G 128Go,Tablette,27,26,22,17,6,0,0
Lenovo,Tab P11 Wi-fi 128Go,Tablette,27,26,25,22,6,0,0
Lenovo,Tab P11 Lte 64Go,Tablette,27,26,25,22,6,0,0
Lenovo,Tab P11 Lte 128Go,Tablette,27,26,25,22,6,0,0
Lenovo,Tab P11 Plus Wi-fi 64Go,Tablette,27,26,25,21,0,0,0
Lenovo,Tab P11 Plus Wi-fi 128Go,Tablette,27,26,25,22,6,0,0
Lenovo,Tab P11 Plus Lte 64Go,Tablette,27,26,25,22,6,0,0
Lenovo,Tab P11 Plus Lte 128Go,Tablette,27,26,25,22,6,0,0
Lenovo,Tab P11 Pro Wi-fi 128Go,Tablette,27,26,25,22,6,0,0
Honor,Magic6 256Go,Mobile,27,25,25,11,0,0,0
Samsung,Tab S10 FE+ Wi-Fi 128Go,Tablette,27,23,21,14,3,0,0
Vivo Mobile,T4 Ultra 256Go,Mobile,27,26,23,22,15,0,0
Huawei,Pura 80 Ultra 512Go,Mobile,27,26,23,22,12,0,0
Xiaomi,Mix Flip 2 1To,Mobile,27,26,23,22,16,2,0
Apple,iPhone XS 256Go,Mobile,26,26,26,23,15,15,0
Apple,iPhone XS 512Go,Mobile,26,26,26,23,21,21,0
Apple,iPad 10.2 (2019)  Wi-Fi 32Go,Tablette,26,5,3,0,0,0,0
OnePlus,OnePlus Nord 4G 256Go,Mobile,26,25,25,20,4,3,0
Huawei,P40 Lite E 64Go,Mobile,26,22,16,7,0,0,0
OnePlus,OnePlus 7T Pro 256Go,Mobile,26,10,10,0,0,0,0
Oppo,A94 5G 128Go,Mobile,26,26,5,0,0,0,0
Oppo,Reno5 Pro+ 5G 256Go,Mobile,26,26,24,24,19,17,0
Oppo,Reno6 Pro 5G SnapDragon 128Go,Mobile,26,26,26,22,21,9,0
Oppo,Reno6 Z 5G 128Go,Mobile,26,26,26,22,18,7,0
Vivo Mobile,X60 Pro Plus 5g 256Go,Mobile,26,22,16,12,2,0,0
Vivo Mobile,X60 Pro+ 128Go,Mobile,26,26,25,24,20,16,0
Vivo Mobile,X60 Pro+ 256Go,Mobile,26,26,25,24,20,16,0
Samsung,A04 128Go,Mobile,26,25,25,23,22,9,0
Samsung,Galaxy Tab S6 Lite (2022) Wi-Fi 64Go,Tablette,26,24,12,11,0,0,0
Xiaomi,Redmi 12R 128Go,Mobile,26,25,25,22,21,20,0
Xiaomi,Redmi 12R 256Go,Mobile,26,25,25,22,21,20,0
Honor,X50i 256Go,Mobile,26,26,26,22,20,19,0
OnePlus,Ace 5 Pro 512Go,Mobile,26,25,25,18,3,0,0
OnePlus,Ace 5 Pro 1To,Mobile,26,25,25,18,3,0,0
Huawei,Mate 70 Pro+ 1To,Mobile,26,25,22,0,0,0,0
Samsung,F06 5G 128Go,Mobile,26,25,23,23,17,9,0
Samsung,Tab Active5 Pro Wi-Fi 128Go,Tablette,26,23,12,0,0,0,0
Xiaomi,Mix Flip 2 256Go,Mobile,26,25,22,22,15,0,0
Xiaomi,Mix Flip 2 512Go,Mobile,26,25,22,22,15,0,0
Xiaomi,Redmi K80 Ultra 256Go,Mobile,26,24,21,16,11,0,0
Xiaomi,Redmi K80 Ultra 512Go,Mobile,26,24,21,16,11,0,0
Xiaomi,Redmi K80 Ultra 1To,Mobile,26,24,21,16,11,0,0
Apple,iPad Pro 9.7 Wi-Fi 256Go,Tablette,25,0,0,0,0,0,0
Apple,iPad Pro 9.7 Wi-Fi 128Go,Tablette,25,0,0,0,0,0,0
Apple,iPad 10.2 (2020)  Wi-Fi + Cellular 32Go,Tablette,25,24,23,19,0,0,0
Oppo,Reno7 5G 128Go,Mobile,25,23,22,17,8,0,0
Honor,Honor 20 Pro 128Go,Mobile,25,24,24,11,6,0,0
Oppo,Reno4 Pro 5G 256Go,Mobile,25,22,18,15,5,3,0
Samsung,Galaxy A22 4G 128Go,Mobile,25,22,16,10,10,0,0
Xiaomi,Redmi Note 10 5G 256Go,Mobile,25,25,25,23,20,17,0
Xiaomi,Redmi Note 10 Pro Max 128Go,Mobile,25,23,22,21,16,6,0
Samsung,Galaxy M22 128Go,Mobile,25,22,16,10,0,0,0
Canon,EF-S 18-55/4-5,6 IS STM / 8965420,Optique,20,14,0,0,0,0,0
Samsung,Galaxy Tab A9+ Wi-Fi 64Go,Tablette,25,24,22,18,11,4,0
Samsung,Galaxy Tab A9+ Wi-Fi+5G 64Go,Tablette,25,24,20,16,4,0,0
Google,Pack Google Pixel 7a - JBL GO 3,Mobile,25,10,2,0,0,0,0
Huawei,Pura 70 Pro+ 1To,Mobile,25,24,0,0,0,0,0
OnePlus,Ace 5 Pro 256Go,Mobile,25,24,24,18,2,0,0
,14",Dimension écran,20,0,0,0,0,0,0
Intel,Intel core i 8ème,Génération de processeur,20,0,0,0,0,0,0
Nvidia,GeForce GTX 1060 6GB,Carte graphique,20,0,0,0,0,0,0
Nvidia,GeForce GTX 1650 4GB,Carte graphique,20,0,0,0,0,0,0
Nvidia,GeForce GTX 1650 Super 4GB,Carte graphique,20,0,0,0,0,0,0
Nvidia,GeForce GTX 1650 Ti 4GB,Carte graphique,20,0,0,0,0,0,0
Nvidia,GeForce GTX 1660 6GB,Carte graphique,20,0,0,0,0,0,0
Amd,Radeon RX 590 8GB,Carte graphique,20,0,0,0,0,0,0
,SSD+HDD,Type de disque dur,20,0,0,0,0,0,0
,Non référencé,Clavier,0,2,0,0,0,0,0,0
,Très abimé - Cassé,Etat esthétique,0,2,0,0,0,0,0,0
,Très abimé - Cassé,Etat esthétique,20,0,0,0,0,0,0
OnePlus,OnePlus Nord 5G 128Go,Mobile,24,23,23,19,4,3,0
Oppo,Reno7 4G 128Go,Mobile,24,18,16,12,5,0,0
OnePlus,OnePlus Nord 5G 64Go,Mobile,24,23,23,19,4,3,0
Oppo,A94 4G 128Go,Mobile,24,18,18,16,16,0,0
Samsung,Galaxy S10 256Go,Mobile,24,23,23,21,15,0,0
Samsung,Galaxy S10 128Go,Mobile,24,19,13,8,7,0,0
Samsung,Galaxy S10 512Go,Mobile,24,24,24,22,16,5,0
Samsung,Galaxy Z Flip 5G 256Go,Mobile,24,12,11,0,0,0,0
Xiaomi,Mi 10t Lite 5G 128Go,Mobile,24,18,15,8,0,0,0
Xiaomi,Poco X3 128Go,Mobile,24,22,16,9,0,0,0
Xiaomi,Redmi Note 11R 128Go,Mobile,24,23,22,21,17,11,0
OnePlus,Nord 3 128Go,Mobile,24,23,22,17,2,0,0
OnePlus,Open 512Go,Mobile,24,19,19,11,0,0,0
Xiaomi,Redmi Note 13 4G 128Go,Mobile,24,23,17,15,11,2,0
Samsung,Galaxy F06 5G 128Go,Mobile,24,24,22,22,16,0,0
Xiaomi,Redmi A5 4G 128Go,Mobile,24,24,23,23,23,9,0
Garmin,Forerunner 45 42mm,Montre connectée,23,22,15,3,0,0,0
Garmin,Forerunner 45s 39mm,Montre connectée,23,22,15,3,0,0,0
Apple,iPad 10.2 (2019)  Wi-Fi + Cellular 128Go,Tablette,23,22,20,4,0,0,0
Nokia,G50 5G 128Go,Mobile,23,21,19,16,10,0,0
Samsung,Galaxy A71 128Go,Mobile,23,23,23,21,20,0,0
Samsung,Galaxy Note 10 Plus 1To Edition Performance,Mobile,23,0,0,0,0,0,0
Xiaomi,Poco X3 Pro 256Go,Mobile,23,23,23,23,21,5,0
Xiaomi,Redmi Note 10 Pro Max 64Go,Mobile,23,22,22,20,16,5,0
Samsung,Galaxy A02s 64Go,Mobile,23,23,23,21,19,8,0
Samsung,A04 64Go,Mobile,23,23,19,12,0,0,0
Samsung,Galaxy A13 5G 128Go,Mobile,23,22,17,12,5,0,0
Huawei,nova Y61 64Go,Mobile,23,22,22,18,13,6,0
Samsung,Galaxy A05s 128Go,Mobile,23,22,21,20,9,0,0
Samsung,Galaxy M34 5G 128Go,Mobile,23,23,23,22,20,18,0
Sony,WHXB910 ,Casque/Ecouteurs sans fil,18,14,14,14,0,0,0
Sony,WHXB910 bleu 7009151 / 9217713,Casque/Ecouteurs sans fil,18,14,14,14,0,0,0
Lenovo,Tab P11 Wi-fi 64Go,Tablette,23,22,22,17,6,0,0
Lenovo,Tab P11 Pro Lte 128Go,Tablette,23,22,22,17,6,0,0
,2016,Année de parution,18,0,0,0,0,0,0
Vivo Mobile,X300 Pro 512Go,Mobile,23,22,4,0,0,0,0
Bose,QuietComfort SC ,Casque/Ecouteurs sans fil,23,15,2,0,0,0,0
Bose,QuietComfort SE ,Casque/Ecouteurs sans fil,23,11,2,0,0,0,0
Bose,Revolve II ,Enceinte Connectée,23,11,6,0,0,0,0
Bose,SoundLink III Gris,Enceinte Connectée,23,19,15,0,0,0,0
Harman Kardon,Go + Play 3,Enceinte Connectée,23,15,2,0,0,0,0
Sonos,Play:5 ,Enceinte Connectée,23,19,15,0,0,0,0
Garmin,Forerunner 255,Montre connectée,23,19,0,0,0,0,0
Garmin,Forerunner 255 Music ,Montre connectée,23,19,0,0,0,0,0
Garmin,Forerunner 255S ,Montre connectée,23,19,0,0,0,0,0
Garmin,Instinct 2S Solar ,Montre connectée,23,19,0,0,0,0,0
Garmin,Instinct 2 ,Montre connectée,23,19,0,0,0,0,0
Garmin,Instinct 2 Camo Edition ,Montre connectée,23,19,0,0,0,0,0
Garmin,Instinct 2S Solar Surf Edition ,Montre connectée,23,15,0,0,0,0,0
Google,Pixel Watch 3 GPS 41mm,Montre connectée,23,11,0,0,0,0,0
Nintendo,NEW 3DS XL,Console Portable,22,22,20,18,3,0,0
Apple,iPhone XR 64Go,Mobile,22,22,22,20,7,0,0
Apple,iPad Pro 12.9 (2018)  Wi-Fi 64Go,Tablette,22,9,6,2,0,0,0
Apple,iPad Air 3 2019 10.5 Wi-fi 64Go,Tablette,22,22,19,2,0,0,0
Apple,iPad Mini 7.9 (2019)  Wi-Fi 256Go,Tablette,22,0,0,0,0,0,0
Apple,Watch SE 40mm  Aluminium GPS + Cellular,Montre connectée,22,18,12,6,0,0,0
Garmin,garmin instinct esports edition,Montre connectée,22,17,11,3,0,0,0
Garmin,Instinct,Montre connectée,22,20,12,0,0,0,0
Nokia,G50 5G 64Go,Mobile,22,21,19,16,10,0,0
OnePlus,OnePlus 7 128Go,Mobile,22,21,15,7,0,0,0
Oppo,Reno5 Pro+ 5G 128Go,Mobile,22,22,22,18,14,5,0
Xiaomi,Mi 10 5G 128Go,Mobile,22,18,12,5,0,0,0
Xiaomi,Mi 10 Youth 5g 128Go,Mobile,22,22,22,9,4,0,0
Xiaomi,Mi 10 Youth 5g 256Go,Mobile,22,22,22,9,4,0,0
Xiaomi,Redmi Note 11 Pro 5G 128Go,Mobile,22,14,13,11,0,0,0
Huawei,P40 Lite 256Go,Mobile,22,20,18,12,0,0,0
Samsung,Galaxy A04e 128Go,Mobile,22,22,22,22,21,9,0
Honor,Play7T Pro 128Go,Mobile,22,10,8,5,0,0,0
Honor,Play7T Pro 256Go,Mobile,22,10,8,5,0,0,0
Honor,Magic5 Lite 128Go,Mobile,22,21,21,19,5,0,0
Honor,X9a 128Go,Mobile,22,22,21,19,10,5,0
Huawei,Enjoy 60X 128Go,Mobile,22,21,21,12,0,0,0
Huawei,Enjoy 60X 256Go,Mobile,22,21,21,12,0,0,0
Huawei,Enjoy 60X 512Go,Mobile,22,21,21,12,0,0,0
Honor,Magic5 Lite 256Go,Mobile,22,21,21,19,5,0,0
Xiaomi,Redmi Note 12 4G 256Go,Mobile,22,21,16,16,11,3,0
Samsung,Galaxy M35 256Go,Mobile,22,22,22,22,20,11,0
Samsung,Galaxy A16 128Go,Mobile,22,21,18,18,16,9,0
Samsung,Galaxy A16 256Go,Mobile,22,21,18,18,16,10,0
Xiaomi,Pad 7 256Go,Tablette,22,19,18,10,0,0,0
Xiaomi,Poco F7 Ultra 256Go,Mobile,22,16,12,6,0,0,0
Xiaomi,Poco F7 Ultra 512Go,Mobile,22,16,12,6,0,0,0
Samsung,Galaxy A17 5G 128Go,Mobile,22,22,20,19,0,0,0
Apple,iPhone XS 64Go,Mobile,20,20,15,11,7,6,0
Apple,iPhone XS Max 64Go,Mobile,21,20,19,13,8,2,0
Xiaomi,Mi Note 10 Pro 256Go,Mobile,20,20,20,16,12,0,0
Samsung,Galaxy Tab A7 10.4 SM-T500 Wifi 64Go,Tablette,21,20,18,9,0,0,0
Apple,Watch SE 44mm  Aluminium GPS,Montre connectée,20,17,11,5,0,0,0
Samsung,Galaxy Tab A8 10.5 2021 SM-X200 WiFi 32Go,Tablette,21,20,14,8,0,0,0
Honor,Magic4 Lite 5G 128Go,Mobile,21,16,12,5,0,0,0
Huawei,P40 Lite 128Go,Mobile,21,20,18,12,0,0,0
Huawei,P40 Lite 5G 128Go,Mobile,21,20,20,0,0,0,0
OnePlus,Nord 2 5G 256Go,Mobile,20,19,18,17,5,0,0
OnePlus,OnePlus 7 Pro 5G 256Go,Mobile,20,10,10,0,0,0,0
Oppo,A53 5G 128Go,Mobile,21,21,6,0,0,0,0
Oppo,Find X3 5g 256Go,Mobile,21,21,21,20,7,4,0
Oppo,Reno4 Pro 128Go,Mobile,21,15,14,12,2,0,0
Oppo,Reno4 Pro 4G 256Go,Mobile,21,15,14,12,2,0,0
Realme,7 Pro 128Go,Mobile,21,20,18,17,0,0,0
Samsung,Galaxy A71 5G 128Go,Mobile,21,18,15,14,10,0,0
Samsung,Galaxy S10e 128Go,Mobile,20,19,18,7,5,0,0
Samsung,Galaxy S10e 256Go,Mobile,20,19,18,11,5,0,0
Samsung,Galaxy S10e 512Go,Mobile,20,19,18,11,10,6,0
Sony,Xperia 10 II 128Go,Mobile,20,18,16,13,5,4,0
Sony,Xperia 10 II 64Go,Mobile,20,18,16,13,5,4,0
Xiaomi,Mi 10 Youth 5g 64Go,Mobile,21,21,21,8,3,0,0
Xiaomi,Mi 10t Pro 5G 128Go,Mobile,21,18,11,5,0,0,0
Xiaomi,Redmi 9 128Go,Mobile,21,21,20,19,13,11,0
Xiaomi,Redmi 9A 128Go,Mobile,21,20,20,18,17,11,0
