"identifiant_utilisateur","numero_transaction","id_dossier_interne","bol_reprise","date_reprise","statut_transaction","status_affiliate","status_grading","status_partner","statut_metier"
"7177e50ba5db92eb4579d2e9d60ce9f8cddf44515c20486a2e0bca5937e52b91",GRA0003895881,3859351,Cash Converters,2025-12-20,canceled,canceled,pending,canceled,annulee
"7eaa8026b20a7fd9f60269bd7d1ecddacbbff9606473cf3f22514aa6a1cee9f2",GRA0003883625,3847200,Cash Converters,2025-11-22,canceled,canceled,pending,canceled,annulee
"7eaa8026b20a7fd9f60269bd7d1ecddacbbff9606473cf3f22514aa6a1cee9f2",GRA0003883904,3847479,Cash Converters,2025-11-24,canceled,canceled,pending,canceled,annulee
d7fcf0937b0371d7871ab1b386fbb29b5d54471de1ebce50ade348b886195314,GRA0003883854,3847429,Cash Converters,2025-11-23,canceled,canceled,pending,canceled,annulee
faaf15d2294414afe648186c720cd7d3c049d76733f48d82d09167d1b46387d0,GRA0003883887,3847462,Cash Converters,2025-11-23,canceled,canceled,pending,canceled,annulee
"280c9bf7969f9fe6824f4222517e3f003933a2b0d915721211dc32a758f9b1f7",GRA0003883894,3847469,Cash Converters,2025-11-23,canceled,canceled,pending,canceled,annulee
"3d5722140876c3a9df54ab98b777c9f978a81c8699d01a6cd91c7beb2eb312a4",GRA0003883909,3847484,Cash Converters,2025-11-24,canceled,canceled,pending,canceled,annulee
"37ac4ad7d9cbf97317ba2087f613ac3fef669c9c468c105bb6072031385dccd9",GRA0003884025,3847600,Cash Converters,2025-11-24,canceled,canceled,pending,canceled,annulee
"0b9767094cd34bdfc66ba2f0861a471378355cbe2387411562cdf80ef4670d55",GRA0003884551,3848126,Cash Converters,2025-11-25,canceled,canceled,pending,canceled,annulee
d1ca9e990ee99475d800dc481189c544d8c7a757c1d4876ccf44493cbb0af372,GRA0003884554,3848129,Cash Converters,2025-11-25,canceled,canceled,pending,canceled,annulee
cb6077386a576baa9b2211b2b34c3dd78c60c18b32bd93e41a6bea944c39fcfa,GRA0003884602,3848177,Cash Converters,2025-11-26,canceled,canceled,pending,canceled,annulee
"6af0cfdcd924b67b5928df8b0ec1abe03990d925ec9143c6948a6f8bf1cdd277",GRA0003884683,3848258,Cash Converters,2025-11-26,canceled,canceled,pending,canceled,annulee
"4c0c77817464a8ff7fb5c5f5c42fc559ca410362b9906b42d1718d4aee72d772",GRA0003884755,3848330,Cash Converters,2025-11-26,canceled,canceled,pending,canceled,annulee
"1a45bee4952809331342c92a202d5d888c747fd19f69121977dd4d3809f13216",GRA0003884880,3848455,Cash Converters,2025-11-26,canceled,canceled,pending,canceled,annulee
a0f1300228ce36efa5d4f3ed6c2e9201c5a752fb5cebdc9c70b9b06aa99740d6,GRA0003884932,3848507,Cash Converters,2025-11-26,canceled,canceled,pending,canceled,annulee
dba8155c3511b2faea5473d8a96b157f4e72d1d0f41a6fb5e4e1ed09b66c1662,GRA0003884957,3848532,Cash Converters,2025-11-26,canceled,canceled,pending,canceled,annulee
"279338231d94bc757c90cfd1103e3c19ecdc1261b708327c727d762ff96d6473",GRA0003884958,3848533,Cash Converters,2025-11-26,canceled,canceled,pending,canceled,annulee
"3ce6e6989f61ed1cdef1916764d259723a3b0d29f34fc8465bf536f8bba5bd22",GRA0003884981,3848556,Cash Converters,2025-11-27,canceled,canceled,pending,canceled,annulee
"22fc4db75ec5f9b2421d5fcb32f8ba9047f83fddea8f244350a4f5617b246326",GRA0003885634,3849209,Cash Converters,2025-11-27,canceled,canceled,pending,canceled,annulee
"782fee07d2f10ecba24d83b40470243b3427bcb55a484a81f91872749825d61f",GRA0003885653,3849228,Cash Converters,2025-11-27,canceled,canceled,pending,canceled,annulee
bfd1a8ba14268f74f5566feeae7d68a0131ae2c489e36dde0512d47833e6a530,GRA0003885699,3849274,Cash Converters,2025-11-28,canceled,canceled,pending,canceled,annulee
da86df60fb20f5e7dbc7baee67df16f1c5aef68332aa879ac4b38517f7b78d9e,GRA0003886035,3849610,Cash Converters,2025-11-28,canceled,canceled,pending,canceled,annulee
"07d1b800fe5810b6a3f797e1e557cc8b85e4c95ea2b8b494a8e8ff679d5771bc",GRA0003886096,3849671,Cash Converters,2025-11-28,canceled,canceled,pending,canceled,annulee
"123a214a73a227d25b0e33341957e8008c48c4a9025f750ea98a7e7a91b131e8",GRA0003886184,3849759,Cash Converters,2025-11-28,canceled,canceled,pending,canceled,annulee
c0a9f56ae66fb9805b77dfbc832e1faa43744840a644cd4d9c7ad07ce6159205,GRA0003886395,3849970,Cash Converters,2025-11-28,canceled,canceled,pending,canceled,annulee
c0a9f56ae66fb9805b77dfbc832e1faa43744840a644cd4d9c7ad07ce6159205,GRA0003886414,3849989,Cash Converters,2025-11-28,canceled,canceled,pending,canceled,annulee
bfe278362d3ff3683fbe72c07aaece4a0a9f1c2cc4f95fd13b9c79d937494e75,GRA0003886512,3850087,Cash Converters,2025-11-29,canceled,canceled,pending,canceled,annulee
"5cc815744585cefaa86d26a569a3ce505ba10a3537a6a2889c2ee13030944eca",GRA0003886667,3850242,Cash Converters,2025-11-29,canceled,canceled,pending,canceled,annulee
"07fad7440a2e8fe1b5989e3557531eca5ad14d80ffdef2808178926993c7517f",GRA0003886670,3850245,Cash Converters,2025-11-29,canceled,canceled,pending,canceled,annulee
f04f7c79bbb9a55f2f7e91cf05ac38112de80ddce70a6cca39d48690481e890d,GRA0003887025,3850600,Cash Converters,2025-11-29,canceled,canceled,pending,canceled,annulee
"5a9abfc4cb63b7806f60ad2edb18124e637a4c195b5a99ae97f81cd55a037f55",GRA0003887053,3850628,Cash Converters,2025-11-30,canceled,canceled,pending,canceled,annulee
"0eaee578c91df8d64cf54d4dee664c87dad60fca83438bb01c74e7f4c74dd488",GRA0003887350,3850925,Cash Converters,2025-11-30,canceled,canceled,pending,canceled,annulee
"1d3877943e5be4809ea0c95d273a18d28925c4faff3147b71a2ed5f52112798f",GRA0003887395,3850970,Cash Converters,2025-11-30,canceled,canceled,pending,canceled,annulee
"74f617d5e1240d07490d1e3eaaf03fd6c3d0bbb3af1ddc85b0feada308783a8d",GRA0003887470,3851045,Cash Converters,2025-12-01,canceled,canceled,pending,canceled,annulee
aa1ed0a8e7335c5ff5535395fa03df187dc5a09d11b262c43da58fbdd13be11d,GRA0003887513,3851088,Cash Converters,2025-12-01,canceled,canceled,pending,canceled,annulee
c76e81239623272140eea22c82c5be33125ad6e836d5175e594ed3f2d5abd9e0,GRA0003887738,3851313,Cash Converters,2025-12-01,canceled,canceled,pending,canceled,annulee
fd2aeeac20d5984c5c2403cf6a42068e4fb7a22e2046456ca4884d5551d56053,GRA0003887745,3851320,Cash Converters,2025-12-01,canceled,canceled,pending,canceled,annulee
"60def1d67549076262a8f1c69beb3b463e5edaba2c6b3e2cf1818d5c7b112681",GRA0003887747,3851322,Cash Converters,2025-12-02,canceled,canceled,pending,canceled,annulee
"96e162b413db51140bb0daa49b97e94e4d7774ebd3f14c35fa4f38a505e4a988",GRA0003887858,3851433,Cash Converters,2025-12-02,canceled,canceled,pending,canceled,annulee
"5db995317539ef7d7045a306745e23a309dab5e0ac07a86f74b2190112c688c6",GRA0003888046,3851621,Cash Converters,2025-12-02,canceled,canceled,pending,canceled,annulee
"5db995317539ef7d7045a306745e23a309dab5e0ac07a86f74b2190112c688c6",GRA0003925778,3889181,Cash Converters,2026-03-31,canceled,canceled,pending,canceled,annulee
"5db995317539ef7d7045a306745e23a309dab5e0ac07a86f74b2190112c688c6",GRA0003925780,3889183,Cash Converters,2026-03-31,canceled,canceled,pending,canceled,annulee
a7b570fce141caf7730dac722e5427c6b5824299f80bf1a04bae59a4b6bb595f,GRA0003888136,3851711,Cash Converters,2025-12-03,canceled,canceled,pending,canceled,annulee
"0da594e9d2f10d172f1108828299f52310afa3656312ee024c954e49d9646922",GRA0003888495,3852070,Cash Converters,2025-12-04,canceled,canceled,pending,canceled,annulee
cd623a336c26294d1365f55d8f63da622cf8c719ce27e2d0d6634e968fe90014,GRA0003888504,3852079,Cash Converters,2025-12-04,canceled,canceled,pending,canceled,annulee
"54292f524b8d2c5c6cfcca4970b81f9f2458c1ca9ee41340dbd74ff257d2ef03",GRA0003888509,3852084,Cash Converters,2025-12-04,canceled,canceled,pending,canceled,annulee
"54292f524b8d2c5c6cfcca4970b81f9f2458c1ca9ee41340dbd74ff257d2ef03",GRA0003888993,3852568,Cash Converters,2025-12-04,canceled,canceled,pending,canceled,annulee
"59a628010637e41e6f32f9c76a16db0746b2d1e9f7e9c260134484b1477a4b38",GRA0003889253,3852828,Cash Converters,2025-12-04,canceled,canceled,pending,canceled,annulee
d1d878f615d9b8465eb781882915579bd73543dd7eee93a71a7d6af8fc7cd169,GRA0003889277,3852852,Cash Converters,2025-12-05,canceled,canceled,pending,canceled,annulee
"98c7cc605b4441a6bd96fe8403ae97c041fd52a8c7a5392a03457831cb644482",GRA0003889287,3852862,Cash Converters,2025-12-05,canceled,canceled,pending,canceled,annulee
c8158cc962ef96b5cac9376231452dccd24af1573ee221bd8855e486dac90f11,GRA0003889319,3852894,Cash Converters,2025-12-05,canceled,canceled,pending,canceled,annulee
c8158cc962ef96b5cac9376231452dccd24af1573ee221bd8855e486dac90f11,GRA0003889322,3852897,Cash Converters,2025-12-05,canceled,canceled,pending,canceled,annulee
f75fb5801265e5f8450fd5dc40cdb478f61d3e9a30b7502dcac31e4e45fba94a,GRA0003889414,3852989,Cash Converters,2025-12-05,canceled,canceled,pending,canceled,annulee
"69f2b99f1d95cf33d08f2f25c284371d6ce0c8e81c132216baff5a8405ceb268",GRA0003889613,3853188,Cash Converters,2025-12-05,canceled,canceled,pending,canceled,annulee
"12af87586caf89a0908d0fc37cf60fdf800211283c4d5d8ddf3132c89060d846",GRA0003889617,3853192,Cash Converters,2025-12-05,canceled,canceled,pending,canceled,annulee
c24e93a68152349606508d54473d05f4173d968ff80b39ebd4200c63df4deda7,GRA0003889661,3853236,Cash Converters,2025-12-06,pending,sent,sent,in_transit,validee
b991049f5b64bf2829c24ed720d3ce790cd349f9d7b5d155e4ef3d27723a4f9d,GRA0003889791,3853366,Cash Converters,2025-12-06,canceled,canceled,pending,canceled,annulee
"305888e72a1f1dd403a55f6b7c252e8f75ccdbc9b6307879bc06b6a14fad1e68",GRA0003889812,3853387,Cash Converters,2025-12-06,canceled,canceled,pending,canceled,annulee
"18741607671b7c238a28ab852730a1ba57b91fa13ec6f9df10d3f9c74ed73b07",GRA0003890115,3853690,Cash Converters,2025-12-07,canceled,canceled,pending,canceled,annulee
"7e77979a642d4acfff283a0dceffa85b08f5ff2673640ee0729dbc92936f1b9d",GRA0003890116,3853691,Cash Converters,2025-12-07,canceled,canceled,pending,canceled,annulee
"47e114405500d723d219c618cb5f934d27f9aa654e62814fb33094346d488a22",GRA0003890118,3853693,Cash Converters,2025-12-07,canceled,canceled,pending,canceled,annulee
"0505eb1991d4d50d8ce8f6cf79e3897b855a9c38ac34c7fe6124171445c5e729",GRA0003890153,3853728,Cash Converters,2025-12-07,canceled,canceled,pending,canceled,annulee
"348716af33eff3a91f3ffceb0754a63b7f34042e1892bcacc1514968756bc4bb",GRA0003890188,3853763,Cash Converters,2025-12-07,canceled,canceled,pending,canceled,annulee
"867462b4a713fb79d15d3c10b1a8bc9101d72fbe620fabce939ba043b9b0da59",GRA0003890244,3853819,Cash Converters,2025-12-07,canceled,canceled,pending,canceled,annulee
d620045064b5c88cc2f24b3039cde74d0ac12e15f10edf817fdd171d3705818b,GRA0003890253,3853828,Cash Converters,2025-12-07,pending,sent,sent,in_transit,validee
"4ae6429639fd1d643c870643bfa7707d0aa7cf2d45aca8ebd3bddb717b55e11d",GRA0003890266,3853841,Cash Converters,2025-12-08,canceled,canceled,pending,canceled,annulee
"4ae6429639fd1d643c870643bfa7707d0aa7cf2d45aca8ebd3bddb717b55e11d",GRA0003890943,3854413,Cash Converters,2025-12-09,canceled,canceled,pending,canceled,annulee
f0fd0aa9ba6b245b3e3cd4764f92337236e18a6400bdf9f7b41fce834a7ca390,GRA0003890496,3854064,Cash Converters,2025-12-08,pending,sent,sent,in_transit,validee
"9f1c45e33a5b8f97bc3a7dbc1cbeadff3b41e06de9ac2767e2a7d8ccaa310b0c",GRA0003890598,3854166,Cash Converters,2025-12-08,pending,sent,sent,in_transit,validee
be62fcc310ee27135343f3537078e3f2e057528cc241d9481de4bc172ca249c5,GRA0003890945,3854415,Cash Converters,2025-12-09,pending,pending,pending,to_confirm,en_attente
"9ea7904cef7f655ccc5633b68211c76c3c5f77db2aa7112dfdc80e5cb31f3514",GRA0003891068,3854538,Cash Converters,2025-12-09,canceled,canceled,pending,canceled,annulee
"9ea7904cef7f655ccc5633b68211c76c3c5f77db2aa7112dfdc80e5cb31f3514",GRA0003899208,3862617,Cash Converters,2025-12-30,canceled,canceled,pending,canceled,annulee
"9ea7904cef7f655ccc5633b68211c76c3c5f77db2aa7112dfdc80e5cb31f3514",GRA0003914317,3877726,Cash Converters,2026-02-17,canceled,canceled,pending,canceled,annulee
"362306db9cec176ca0c526c058d807ac60598b14a12e47af73c01d4246e58575",GRA0003891092,3854562,Cash Converters,2025-12-09,pending,sent,sent,in_transit,validee
"3b180aaa777e920df75a6c24e0b9e1e6e45b3f682b98a6965f890021e1f42be6",GRA0003891097,3854567,Cash Converters,2025-12-09,canceled,canceled,pending,canceled,annulee
"70eae03578882d72facba54a18b973cd5b838332950fb34aa8ed1fb2346ed7a9",GRA0003891113,3854583,Cash Converters,2025-12-10,canceled,canceled,pending,canceled,annulee
"9ad401d63cb1c375d510e28af95f0f73180087641491debab766ac40844f19ac",GRA0003891231,3854701,Cash Converters,2025-12-10,canceled,canceled,pending,canceled,annulee
effb80071145b0c586a515b9db1aa5963bded87650e4c469e4120a84ec24a31b,GRA0003891292,3854762,Cash Converters,2025-12-10,canceled,canceled,pending,canceled,annulee
c82f5f20c5d7f4be7c65260a91956e3b0c063ee756b30c1debd254d17034b324,GRA0003891297,3854767,Cash Converters,2025-12-10,canceled,canceled,pending,canceled,annulee
c82f5f20c5d7f4be7c65260a91956e3b0c063ee756b30c1debd254d17034b324,GRA0003891317,3854787,Cash Converters,2025-12-10,canceled,canceled,pending,canceled,annulee
"1f8293e584e61415d4110d755154196ad06c274258c2cde6cb53fae9a0dc1328",GRA0003891461,3854931,Cash Converters,2025-12-10,canceled,canceled,pending,canceled,annulee
"03a8ac6b886ff83a5ab3b776604c51def77c1edbf051e9eed871862bf9cc849c",GRA0003891466,3854936,Cash Converters,2025-12-10,canceled,canceled,pending,canceled,annulee
d5c14001a839e547e78966b8850fd1c3cf5ffba3beb9a70e28208e11df68a5a1,GRA0003891470,3854940,Cash Converters,2025-12-10,canceled,canceled,pending,canceled,annulee
"52349a107aa520695af9201578385ad440f5a0156726111b7e4485b3d4e7c893",GRA0003891474,3854944,Cash Converters,2025-12-10,canceled,canceled,pending,canceled,annulee
c50218289e43d9b342fb874f56c7f312d3df1072844aaa09d76094afbe9b4a68,GRA0003891478,3854948,Cash Converters,2025-12-11,canceled,canceled,pending,canceled,annulee
"8044acd89a9061bc32be067eba6bfe9d6262fcd5838e464ff4ece86003c78379",GRA0003891539,3855009,Cash Converters,2025-12-11,canceled,canceled,pending,canceled,annulee
"8044acd89a9061bc32be067eba6bfe9d6262fcd5838e464ff4ece86003c78379",GRA0003906082,3869491,Cash Converters,2026-01-21,canceled,canceled,pending,canceled,annulee
abca8e0d4d56c7ceb2b07ae8c74dadce7c822884d3846fd4791024e10684dc58,GRA0003892145,3855615,Cash Converters,2025-12-12,canceled,canceled,pending,canceled,annulee
"2b0653b9bc466ef4beac18b42bad5e5a62040c69af787b18a7951834f139f143",GRA0003892176,3855646,Cash Converters,2025-12-12,canceled,canceled,pending,canceled,annulee
"9cfdddbc8d218fad538ec4c990939feeb1bcda29c72a2cd481167e684ddba85c",GRA0003892262,3855732,Cash Converters,2025-12-12,canceled,canceled,pending,canceled,annulee
f7f57dcf1079f4b3bdd7d156c3294784d67c7b0f6fe43b87c702d452ae2b0837,GRA0003892468,3855938,Cash Converters,2025-12-12,canceled,canceled,pending,canceled,annulee
"2d64bdc4681486bd0b12f9236a7d95010831c35babb5e5a0e77f5d0340725f4b",GRA0003892479,3855949,Cash Converters,2025-12-13,canceled,canceled,pending,canceled,annulee
e5fd00dcd2d295eb6e66da6bcfb6e15ba854ea1373152701ef443f80b6d1be3a,GRA0003892485,3855955,Cash Converters,2025-12-13,canceled,canceled,pending,canceled,annulee
c747e0f976beb15e1007fbd6c8b189cf047375dfa96b54cf49ae3b016166d8bc,GRA0003892486,3855956,Cash Converters,2025-12-13,pending,sent,sent,in_transit,validee
"5a53e546a6501cc4e3f03289d75a5c2b0a639beab2250839a6eeba305ad7cb95",GRA0003892494,3855964,Cash Converters,2025-12-13,canceled,canceled,pending,canceled,annulee
"400b70a83694593bc55dbd30b87c499c70750d52d6c24362a1a0ed52529d8f9c",GRA0003892980,3856450,Cash Converters,2025-12-13,canceled,canceled,pending,canceled,annulee
"05d1db9d83700f2146761f9378e835e70a062f31716162c96edb232439c81237",GRA0003893013,3856483,Cash Converters,2025-12-13,canceled,canceled,pending,canceled,annulee
a502d51fb1770afa5cdc49eb9f107927c9079ebbe79cfceee0b2bc1f2fa724b9,GRA0003893117,3856587,Cash Converters,2025-12-14,canceled,canceled,pending,canceled,annulee
"480d5cd8ec1c5268fcdddd8446090eaf013d752adb0973bedea1990e8d087632",GRA0003893186,3856656,Cash Converters,2025-12-14,canceled,canceled,pending,canceled,annulee
e76b08a3a14afa28d2722b336f2f4330ff7d2da8a7a8571b56b0a8a74de6cb82,GRA0003893240,3856710,Cash Converters,2025-12-14,canceled,canceled,pending,canceled,annulee
"0e8e873e6dcb8376ba3afc543c936b55a447c43b45cffd3f04121c605e9cda6a",GRA0003893245,3856715,Cash Converters,2025-12-14,canceled,canceled,pending,canceled,annulee
"0e8e873e6dcb8376ba3afc543c936b55a447c43b45cffd3f04121c605e9cda6a",GRA0003893247,3856717,Cash Converters,2025-12-14,canceled,canceled,pending,canceled,annulee
"76f4322774e4fa1e7de0af1242288a5a4ddc460938e6c030255d54069fa4070d",GRA0003893249,3856719,Cash Converters,2025-12-15,canceled,canceled,pending,canceled,annulee
"0feca99371c99d4008a9e5efb60d666993a7537f0698e75ada629459a68cc7d2",GRA0003893250,3856720,Cash Converters,2025-12-15,pending,sent,sent,in_transit,validee
"38e7ffe2f4d54ab9f35f25e7081f00f0c93dc1008c725e9dde46d2c164498dd5",GRA0003893253,3856723,Cash Converters,2025-12-15,canceled,canceled,pending,canceled,annulee
ba930483badd69007b7fb5c39d51429ef2621d6b37f04604ee865214ea9c16df,GRA0003893358,3856828,Cash Converters,2025-12-15,canceled,canceled,pending,canceled,annulee
"5fe039c1668e88d93e18dd881d9ba92a8abf7e6b1c1314e903b6691bd2c76763",GRA0003893610,3857080,Cash Converters,2025-12-16,canceled,canceled,pending,canceled,annulee
d7b9e0d312deb5630c8288e3aa70b1395e9d638ac3624ddfb6014821a5054b0a,GRA0003893695,3857165,Cash Converters,2025-12-16,pending,sent,sent,in_transit,validee
e4eadc648b04d3e4a0ac67eeb7821a0756395d0d1a6e88804c74eef0b6167951,GRA0003893962,3857432,Cash Converters,2025-12-17,canceled,canceled,pending,canceled,annulee
"231e6990ad569cac51c5bb99cdb5a7dde267575e5dbecc3a1c7d660422c5c468",GRA0003894025,3857495,Cash Converters,2025-12-17,canceled,canceled,pending,canceled,annulee
d4d492eb10ac1199b7212e16cc64ff852d0c8e47131def2a38cb2beff0b49633,GRA0003894046,3857516,Cash Converters,2025-12-17,canceled,canceled,pending,canceled,annulee
c6069a2df7ca33922c837f0a1dc54c285280ddbb045f005deeae60f3a1f88a92,GRA0003894057,3857527,Cash Converters,2025-12-17,canceled,canceled,pending,canceled,annulee
"03072240580689a6a2ad19dc5bd946e60827f951cc5664572f81d3745b62f011",GRA0003894304,3857774,Cash Converters,2025-12-17,canceled,canceled,pending,canceled,annulee
a059b09d2724adf3d9e590ddb14013a4f62854ad534503ad80f1f265c8671178,GRA0003894351,3857821,Cash Converters,2025-12-18,canceled,canceled,pending,canceled,annulee
"1a959f460852ff5db8ef482f9a4cf1a48c843eb885159407da8ba4e0c5d67211",GRA0003894945,3858415,Cash Converters,2025-12-18,canceled,canceled,pending,canceled,annulee
fd7d1b999eab2d5d26b5dd52c1d05cb8eeef61f5fcd4e14085c944064bfccf4b,GRA0003895078,3858548,Cash Converters,2025-12-18,canceled,canceled,pending,canceled,annulee
"050213fc87ed96d4c1a2ab19bd1c960fabbfafdc656b14b4af495322866a25f7",GRA0003895081,3858551,Cash Converters,2025-12-18,pending,sent,sent,in_transit,validee
d4111dab0aa2323c7b30cf2a2cf91c514b7ddbe154b9ccde47adc8d4cb0945ca,GRA0003895162,3858632,Cash Converters,2025-12-18,canceled,canceled,pending,canceled,annulee
edab0e054d6ce87991e42effebafcf554c7850a2a61e1c7afce12acb34d76142,GRA0003895175,3858645,Cash Converters,2025-12-19,canceled,canceled,pending,canceled,annulee
"858ac57d86fbef34879429e5ec76bf7ad11b4824f7ad43f4f3abc4cd5e022cc4",GRA0003895180,3858650,Cash Converters,2025-12-19,canceled,canceled,pending,canceled,annulee
aab402cbaa45c70287a99e6498652813a75ce87f35a0894ac116a45b232358a7,GRA0003895253,3858723,Cash Converters,2025-12-19,canceled,canceled,pending,canceled,annulee
f9e8d14d22832c5112574020dede5e10ab09b7d541399d182899db75eaa23a47,GRA0003895349,3858819,Cash Converters,2025-12-19,canceled,canceled,pending,canceled,annulee
e7329ab241c8e2a1e505d79ce444d63c6b65a0c713d6fc2661d7e2e3be58c375,GRA0003895648,3859118,Cash Converters,2025-12-19,canceled,canceled,pending,canceled,annulee
"126609a50be1fbd3e42643adaa8b8b3dd8c09a64e9f1ee693147566f165e357a",GRA0003895654,3859124,Cash Converters,2025-12-19,canceled,canceled,pending,canceled,annulee
"833210eb325f05afc73ac7cd53ba40e01dbf40ceb7ba1dffc076cb2f1c9a692a",GRA0003895658,3859128,Cash Converters,2025-12-19,canceled,canceled,pending,canceled,annulee
"01f7c10c4fb74db59c095d7f67b95900746b3d3fa5728f520785cf3a5b79578e",GRA0003895711,3859181,Cash Converters,2025-12-20,canceled,canceled,pending,canceled,annulee
"15c2682cd901984392cb3dd71147a0e0f9b64e7ac51f08ed48d00b1e27253cb4",GRA0003896017,3859487,Cash Converters,2025-12-20,canceled,canceled,pending,canceled,annulee
e15c6762a3151247576338c2d77a0cb074dbdffcbcb13ad04d1061d30ee2532d,GRA0003896050,3859520,Cash Converters,2025-12-20,canceled,canceled,pending,canceled,annulee
